stock_code,full_stock_name
ELLO,"Ellomay Capital Ltd Ordinary Shares (Israel)"
ELMD,"Electromed, Inc. Common Stock"
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock"
ELP,"Companhia Paranaense de Energia (COPEL) Common Stock"
ELS,"Equity Lifestyle Properties, Inc. Common Stock"
ELSE,"Electro-Sensors, Inc. - Common Stock"
ELTK,"Eltek Ltd. - Ordinary Shares"
ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063"
ELVT,"Elevate Credit, Inc. Common Stock"
ELY,"Callaway Golf Company Common Stock"
EMAG,"VanEck Vectors Emerging Markets Aggregate Bond ETF"
EMAN,"eMagin Corporation Common Stock"
EMB,"iShares J.P. Morgan USD Emerging Markets Bond ETF"
EMBH,"iShares Interest Rate Hedged Emerging Markets Bond ETF"
EMCB,"WisdomTree Emerging Markets Corporate Bond Fund"
EMCF,"Emclaire Financial Corp - Common Stock"
EMCG,"WisdomTree Emerging Markets Consumer Growth Fund"
EMCI,"EMC Insurance Group Inc. - Common Stock"
EMD,"Western Asset Emerging Markets Debt Fund Inc Common Stock"
EMDV,"ProShares MSCI Emerging Markets Dividend Growers ETF"
EME,"EMCOR Group, Inc. Common Stock"
EMEM,"Virtus Glovista Emerging  Markets ETF"
EMES,"Emerge Energy Services LP Common Units representing Limited Partner Interests"
EMF,"Templeton Emerging Markets Fund Common Stock"
EMFM,"Global X MSCI Next Emerging & Frontier ETF"
EMGF,"iShares Edge MSCI Multifactor Emerging Markets ETF"
EMHY,"iShares Emerging Markets High Yield Bond ETF"
EMIF,"iShares S&P Emerging Markets Infrastructure Index Fund"
EMIH,"Xtrackers Emerging Markets Bond - Interest Rate Hedged ETF"
EMITF,"Elbit Imaging Ltd. - Ordinary Shares"
EMKR,"EMCORE Corporation - Common Stock"
EML,"Eastern Company (The) - Common Stock"
EMLC,"VanEck Vectors J.P. Morgan EM Local Currency Bond ETF"
EMLP,"First Trust North American Energy Infrastructure Fund"
EMMF,"WisdomTree Emerging Markets Multifactor Fund"
EMMS,"Emmis Communications Corporation - Class A Common Stock"
EMN,"Eastman Chemical Company Common Stock"
EMO,"ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock"
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066"
EMQQ,"Emerging Markets Internet and Ecommerce ETF (The)"
EMR,"Emerson Electric Company Common Stock"
EMSG,"Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF"
EMSH,"ProShares Short Term USD Emerging Markets Bond ETF"
EMTL,"SPDR DoubleLine Emerging Markets Fixed Income ETF"
EMTY,"ProShares Decline of the Retail Store ETF"
EMX,"EMX Royalty Corporation Common Shares (Canada)"
EMXC,"iShares MSCI Emerging Markets ex China ETF"
ENB,"Enbridge Inc Common Stock"
ENBA,"Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078"
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests"
ENDP,"Endo International plc - Ordinary Shares"
ENFC,"Entegra Financial Corp. - Common Stock"
ENFR,"Alerian Energy Infrastructure ETF"
ENG,"ENGlobal Corporation - Common Stock"
ENIA,"Enel Americas S.A. American Depositary Shares"
ENIC,"Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)"
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052"
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066"
ENOB,"Enochian Biosciences, Inc. - Common Stock"
ENOR,"iShares Inc iShares MSCI Norway ETF"
ENPH,"Enphase Energy, Inc. - Common Stock"
ENR,"Energizer Holdings, Inc. Common Stock"
ENR$A,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock"
ENS,"EnerSys Common Stock"
ENSG,"The Ensign Group, Inc. - Common Stock"
ENSV,"Enservco Corporation Common Stock"
ENT,"Global Eagle Entertainment Inc. - Common Stock"
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
ENTG,"Entegris, Inc. - Common Stock"
ENTR,"ERShares Entrepreneur 30 ETF"
ENTX,"Entera Bio Ltd. - Ordinary Shares"
ENTXW,"Entera Bio Ltd. - Warrant"
ENV,"Envestnet, Inc Common Stock"
ENVA,"Enova International, Inc. Common Stock"
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
ENY,"Invesco Canadian Energy Income ETF"
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)"
ENZL,"iShares MSCI New Zealand ETF"
EOD,"Wells Fargo Global Dividend Opportunity Fund"
EOG,"EOG Resources, Inc. Common Stock"
EOI,"Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest"
EOLS,"Evolus, Inc. - Common Stock"
EOS,"Eaton Vance Enhance Equity Income Fund II Common Stock"
EOT,"Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST"
EP$C,"El Paso Corporation Preferred Stock"
EPAM,"EPAM Systems, Inc. Common Stock"
EPAY,"Bottomline Technologies, Inc. - Common Stock"
EPC,"Edgewell Personal Care Company Common Stock"
EPD,"Enterprise Products Partners L.P. Common Stock"
EPE,"EP Energy Corporation Class A Common Stock"
EPHE,"iShares MSCI Philippines ETF"
EPI,"WisdomTree India Earnings Fund"
EPIX,"ESSA Pharma Inc. - Common Stock"
EPM,"Evolution Petroleum Corporation, Inc. Common Stock"
EPOL,"iShares Trust iShares MSCI Poland ETF"
EPP,"iShares MSCI Pacific Ex-Japan Index Fund"
EPR,"EPR Properties Common Stock"
EPR$C,"EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares"
EPR$E,"EPR Properties Series E Cumulative Conv Pfd Shs Ser E"
EPR$G,"EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares"
EPRF,"Innovator S&P Investment Grade Preferred ETF"
EPRT,"Essential Properties Realty Trust, Inc. Common Stock"
EPS,"WisdomTree U.S. Earnings 500 Fund"
EPU,"iShares Trust iShares MSCI Peru ETF"
EPV,"ProShares UltraShort FTSE Europe ETF"
EPZM,"Epizyme, Inc. - Common Stock"
EQ,"Equillium, Inc. - Common Stock"
EQAL,"Invesco Russell 1000 Equal Weight ETF"
EQBK,"Equity Bancshares, Inc. - Class A Common Stock"
EQC,"Equity Commonwealth Common Shares of Beneficial Interest"
EQC$D,"Equity Commonwealth 6.50% Pfd Conv Shs Ser D"
EQH,"AXA Equitable Holdings, Inc. Common Stock"
EQIX,"Equinix, Inc. - Common Stock"
EQL,"ALPS Equal Sector Weight ETF"
EQLT,"Workplace Equality Portfolio ETF"
EQM,"EQM Midstream Partners, LP Common Units representing Limited Partner Interests"
EQNR,"Equinor ASA"
EQR,"Equity Residential Common Shares of Beneficial Interest"
EQRR,"ProShares Equities for Rising Rates ETF"
EQS,"Equus Total Return, Inc. Common Stock"
EQT,"EQT Corporation Common Stock"
EQWL,"Invesco Russell Top 200 Equal Weight ETF"
EQWM,"Invesco Russell Midcap Equal Weight ETF"
EQWS,"Invesco Russell 2000 Equal Weight ETF"
ERA,"Era Group, Inc. Common Stock"
ERC,"Wells Fargo Multi-Sector Income Fund Common Stock, no par value"
ERF,"Enerplus Corporation Common Stock"
ERH,"Wells Fargo Utilities and High Income Fund"
ERI,"Eldorado Resorts, Inc. - Common Stock"
ERIC,"Ericsson - ADS each representing 1 underlying Class B share"
ERIE,"Erie Indemnity Company - Class A Common Stock"
ERII,"Energy Recovery, Inc. - Common Stock"
ERJ,"Embraer S.A. Common Stock"
ERM,"EquityCompass Risk Manager ETF"
EROS,"Eros International PLC A Ordinary Shares"
ERSX,"ERShares Non-US Small Cap ETF"
ERUS,"iShares MSCI iShares MSCI Russia ETF "
ERX,"Direxion Energy Bull 3X Shares"
ERY,"Direxion Daily Energy Bear 3X Shares"
ERYP,"Erytech Pharma S.A. - American Depositary Shares"
ES,"Eversource Energy (D/B/A) Common Stock"
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests"
ESBK,"Elmira Savings Bank NY (The) - Common Stock"
ESCA,"Escalade, Incorporated - Common Stock"
ESE,"ESCO Technologies Inc. Common Stock"
ESEA,"Euroseas Ltd. - Common Stock"
ESG,"FlexShares Trust FlexShares STOXX US ESG Impact Index Fund"
ESGD,"iShares ESG MSCI EAFE ETF"
ESGE,"iShares ESG MSCI EM ETF"
ESGF,"Oppenheimer Global ESG Revenue ETF"
ESGG,"FlexShares STOXX Global ESG Impact Index Fund"
ESGL,"Oppenheimer Revenue Weighted ETF Trust Oppenheimer ESG Revenue ETF"
ESGN,"Columbia Sustainable International Equity Income ETF"
ESGR,"Enstar Group Limited - Ordinary Shares"
ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E"
ESGRP,"Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares"
ESGS,"Columbia Sustainable U.S. Equity Income ETF"
ESGU,"iShares ESG MSCI USA ETF"
ESGV,"Vanguard ESG U.S. Stock ETF"
ESGW,"Columbia Sustainable Global Equity Income ETF"
ESI,"Element Solutions Inc. Common Stock"
ESL,"Esterline Technologies Corporation Common Stock"
ESLT,"Elbit Systems Ltd. - Ordinary Shares"
ESML,"iShares ESG MSCI USA Small-Cap ETF"
ESNC,"EnSync, Inc. Common Stock"
ESNT,"Essent Group Ltd. Common Shares"
ESP,"Espey Mfg. & Electronics Corp. Common Stock"
ESPO,"VanEck Vectors Video Gaming and eSports ETF"
ESPR,"Esperion Therapeutics, Inc. - Common Stock"
ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
ESS,"Essex Property Trust, Inc. Common Stock"
ESSA,"ESSA Bancorp, Inc. - common stock"
ESTA,"Establishment Labs Holdings Inc. - Common Shares"
ESTC,"Elastic N.V. Ordinary Shares"
ESTE,"Earthstone Energy, Inc. Class A Common Stock"
ESTR,"Estre Ambiental, Inc. - Ordinary Shares"
ESTRW,"Estre Ambiental, Inc. - Warrants"
ESV,"Ensco plc Class A Ordinary Shares"
ESXB,"Community Bankers Trust Corporation. - Common Stock"
ET,"Energy Transfer LP Common Units "
ETB,"Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest"
ETFC,"E*TRADE Financial Corporation - Common Stock"
ETG,"Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest"
ETH,"Ethan Allen Interiors Inc. Common Stock"
ETHO,"Etho Climate Leadership U.S. ETF"
ETJ,"Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest"
ETM,"Entercom Communications Corp. Common Stock"
ETN,"Eaton Corporation, PLC Ordinary Shares"
ETO,"Eaton Vance Tax-Advantage Global Dividend Opp Common Stock"
ETON,"Eton Pharmaceutcials, Inc. - Common Stock"
ETP$C,"Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units"
ETP$D,"Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units"
ETR,"Entergy Corporation Common Stock"
ETRN,"Equitrans Midstream Corporation Common Stock "
ETSY,"Etsy, Inc. - Common Stock"
ETTX,"Entasis Therapeutics Holdings Inc. - Common Stock"
ETV,"Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest"
ETW,"Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest"
ETX,"Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest"
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,"
EUDG,"WisdomTree Europe Quality Dividend Growth Fund"
EUDV,"ProShares MSCI Europe Dividend Growers ETF"
EUFL,"Direxion Daily European Financials Bull 2X Shares"
EUFN,"iShares MSCI Europe Financials Sector Index Fund"
EUFX,"ProShares Short Euro"
EUM,"ProShares Short MSCI Emerging Markets"
EUMV,"iShares Edge MSCI Min Vol Europe ETF"
EUO,"ProShares UltraShort Euro"
EURL,"Direxion Daily FTSE Europe Bull 3x Shares"
EURN,"Euronav NV Ordinary Shares"
EURZ,"Xtrackers Eurozone Equity ETF"
EUSA,"iShares MSCI USA Equal Weighted ETF"
EUSC,"WisdomTree Europe Hedged SmallCap Equity Fund"
EUXL,"Direxion Daily EURO STOXX 50? Bull 3X Shares"
EV,"Eaton Vance Corporation Common Stock"
EVA,"Enviva Partners, LP Common units representing limited partner interests"
EVBG,"Everbridge, Inc. - Common Stock"
EVBN,"Evans Bancorp, Inc. Common Stock"
EVC,"Entravision Communications Corporation Common Stock"
EVER,"EverQuote, Inc. - Class A Common Stock"
EVF,"Eaton Vance Senior Income Trust Common Stock"
EVFM,"Evofem Biosciences, Inc. - Common Stock"
EVFTC,"Eaton Vance NextShares Trust II - Eaton Vance Floating-Rate NextShares"
EVG,"Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest"
EVGBC,"Eaton Vance NextShares Trust - Eaton Vance Global Income Builder NextShares"
EVGN,"Evogene Ltd. - Ordinary Shares"
EVH,"Evolent Health, Inc Class A Common Stock"
EVI,"EVI Industries, Inc.  Common Stock"
EVIX,"VelocityShares 1x Long VSTOXX Futures ETN"
EVJ,"Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest"
EVK,"Ever-Glory International Group, Inc. - Common Stock"
EVLMC,"Eaton Vance NextShares Trust II - Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares"
EVLO,"Evelo Biosciences, Inc. - Common Stock"
EVLV,"EVINE Live Inc. - Common Stock"
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
EVN,"Eaton Vance Municipal Income Trust Common Stock"
EVOK,"Evoke Pharma, Inc. - Common Stock"
EVOL,"Evolving Systems, Inc. - Common Stock"
EVOP,"EVO Payments, Inc. - Class A Common Stock"
EVR,"Evercore Inc. Class A Common Stock"
EVRG,"Evergy, Inc. Common Stock"
EVRI,"Everi Holdings Inc. Common Stock"
EVSTC,"Eaton Vance NextShares Trust - Eaton Vance Stock NextShares"
EVT,"Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest"
EVTC,"Evertec, Inc. Common Stock"
EVV,"Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest"
EVX,"VanEck Vectors Environmental Services ETF"
EVY,"Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest"
EW,"Edwards Lifesciences Corporation Common Stock"
EWA,"iShares MSCI Australia Index Fund"
EWBC,"East West Bancorp, Inc. - Common Stock"
EWC,"iShares MSCI Canada Index Fund"
EWCO,"Invesco S&P 500 Equal Weight Communication Services ETF"
EWD,"iShares Inc iShares MSCI Sweden ETF"
EWEM,"Invesco MSCI Emerging Markets Equal Country Weight ETF"
EWG,"iShares MSCI Germany Index Fund"
EWGS,"Ishares MSCI Germany Small Cap ETF"
EWH,"iShares MSCI Hong Kong Index Fund"
EWI,"iShares Inc iShares MSCI Italy ETF"
EWJ,"iShares MSCI Japan Index Fund"
EWK,"iShares Inc iShares MSCI Belgium ETF"
EWL,"iShares Inc iShares MSCI Switzerland ETF"
EWM,"iShares MSCI Malaysia Index Fund"
EWMC,"Invesco S&P MidCap 400 Equal Weight ETF"
EWN,"iShares MSCI Netherlands Index Fund"
EWO,"iShares Inc iShares MSCI Austria ETF"
EWP,"iShares Inc iShares MSCI Spain ETF"
EWQ,"iShares MSCI France Index Fund"
EWRE,"Invesco S&P 500 Equal Weight Real Estate ETF"
EWS,"iShares Inc iShares MSCI Singapore ETF"
EWSC,"Invesco S&P SmallCap 600 Equal Weight ETF"
EWT,"iShares Inc iShares MSCI Taiwan ETF"
EWU,"iShares MSCI United Kingdom ETF"
EWUS,"Ishares MSCI United Kingdom Small Cap ETF"
EWV,"ProShares UltraShort MSCI Japan"
EWW,"iShares Inc iShares MSCI Mexico ETF"
EWX,"SPDR S&P Emerging Markets Small Cap ETF"
EWY,"iShares Inc iShares MSCI South Korea ETF"
EWZ,"iShares Inc iShares MSCI Brazil ETF"
EWZS,"iShares MSCI Brazil Small-Cap ETF"
EXAS,"Exact Sciences Corporation - Common Stock"
EXC,"Exelon Corporation Common Stock"
EXD,"Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest"
EXEL,"Exelixis, Inc. - Common Stock"
EXFO,"EXFO Inc - Subordinate Voting Shares"
EXG,"Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest"
EXI,"iShares Global Industrials ETF"
EXIV,"VelocityShares 1x Daily Inverse VSTOXX Futures ETN"
EXK,"Endeavour Silver Corporation Ordinary Shares (Canada)"
EXLS,"ExlService Holdings, Inc. - Common Stock"
EXP,"Eagle Materials Inc Common Stock"
EXPD,"Expeditors International of Washington, Inc. - Common Stock"
EXPE,"Expedia Group, Inc. - Common Stock"
EXPI,"eXp World Holdings, Inc. - Common Stock"
EXPO,"Exponent, Inc. - Common Stock"
EXPR,"Express, Inc. Common Stock"
EXR,"Extra Space Storage Inc Common Stock"
EXT,"WisdomTree U.S. Total Earnings Fund"
EXTN,"Exterran Corporation Common Stock"
EXTR,"Extreme Networks, Inc. - Common Stock"
EYE,"National Vision Holdings, Inc. - Common Stock"
EYEG,"Eyegate Pharmaceuticals, Inc. - Common Stock"
EYEGW,"Eyegate Pharmaceuticals, Inc. - Warrants"
EYEN,"Eyenovia, Inc. - Common Stock"
EYES,"Second Sight Medical Products, Inc. - Common Stock"
EYESW,"Second Sight Medical Products, Inc. - Warrants"
EYLD,"Cambria ETF Trust Cambria Emerging Shareholder Yield ETF"
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock"
EZA,"iShares MSCI South Africa Index Fund"
EZJ,"ProShares Ultra MSCI Japan"
EZM,"WisdomTree U.S. MidCap Earnings Fund"
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064"
EZU,"iShares MSCI Eurozone ETF"
F,"Ford Motor Company Common Stock"
FAAR,"First Trust Alternative Absolute Return Strategy ETF"
FAB,"First Trust Multi Cap Value AlphaDEX Fund"
FAD,"First Trust Multi Cap Growth AlphaDEX Fund"
FAF,"First American Corporation (New) Common Stock"
FALN,"iShares Fallen Angels USD Bond ETF"
FAM,"First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest"
FAMI,"Farmmi, INC. - Ordinary Shares"
FAN,"First Trust Global Wind Energy ETF"
FANG,"Diamondback Energy, Inc. - Commmon Stock"
FANH,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares"
FARM,"Farmer Brothers Company - Common Stock"
FARO,"FARO Technologies, Inc. - Common Stock"
FAS,"Direxion Financial Bull 3X Shares"
FAST,"Fastenal Company - Common Stock"
FAT,"FAT Brands Inc. - Common Stock"
FATE,"Fate Therapeutics, Inc. - Common Stock"
FAUS,"First Trust Australia AlphaDex fund"
FAX,"Aberdeen Asia-Pacific Income Fund Inc Common Stock"
FAZ,"Direxion Financial Bear 3X Shares"
FB,"Facebook, Inc. - Class A Common Stock"
FBC,"Flagstar Bancorp, Inc. Common Stock"
FBGX,"UBS AG FI Enhanced Large Cap Growth ETN"
FBHS,"Fortune Brands Home & Security, Inc. Common Stock"
FBIO,"Fortress Biotech, Inc. - Common Stock"
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
FBIZ,"First Business Financial Services, Inc. - Common Stock"
FBK,"FB Financial Corporation Common Stock"
FBM,"Foundation Building Materials, Inc. Common Stock"
FBMS,"The First Bancshares, Inc. - Common Stock"
FBNC,"First Bancorp - Common Stock"
FBND,"Fidelity Total Bond ETF"
FBP,"First BanCorp. New Common Stock"
FBSS,"Fauquier Bankshares, Inc. - Common Stock"
FBT,"First Trust Amex Biotech Index Fund"
FBZ,"First Trust Brazil AlphaDEX Fund"
FC,"Franklin Covey Company Common Stock"
FCA,"First Trust China AlphaDEX Fund"
FCAL,"First Trust California Municipal High income ETF"
FCAN,"First Trust Canada AlphaDEX Fund"
FCAP,"First Capital, Inc. - Common Stock"
FCAU,"Fiat Chrysler Automobiles N.V. Common Shares"
FCBC,"First Community Bankshares, Inc. - Common Stock"
FCBP,"First Choice Bancorp - Common Stock"
FCCO,"First Community Corporation - Common Stock"
FCCY,"1st Constitution Bancorp (NJ) - Common Stock"
FCEF,"First Trust CEF Income Opportunity ETF"
FCEL,"FuelCell Energy, Inc. - Common Stock"
FCF,"First Commonwealth Financial Corporation Common Stock"
FCFS,"FirstCash, Inc. - Common Stock"
FCG,"First Trust Natural Gas ETF"
FCN,"FTI Consulting, Inc. Common Stock"
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
FCO,"Aberdeen Global Income Fund, Inc. Common Stock"
FCOM,"Fidelity MSCI Communication Services Index ETF"
FCOR,"Fidelity Corporate Bond ETF"
FCPT,"Four Corners Property Trust, Inc. Common Stock"
FCSC,"Fibrocell Science Inc. - Common Stock"
FCT,"First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest"
FCTR,"First Trust Lunt U.S. Factor Rotation ETF"
FCVT,"First Trust SSI Strategic Convertible Securities ETF"
FCX,"Freeport-McMoRan, Inc. Common Stock"
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
FDC,"First Data Corporation Class A Common Stock"
